
2121,2121,750,299,RIGHT,155,48,2147483647,51,155,false,,2121,NEUTRAL,,2121,-40
2127,2127,820,327,RIGHT,71,88,84,90,148,false,,2127,NEUTRAL,,2127,450
2129,2129,840,335,RIGHT,146,48,28,51,146,false,,2129,NEUTRAL,,2129,430
2150,2150,1470,556,LEFT,4,48,44,50,108,false,,2150,NEUTRAL,,2150,-20
2159,2159,1550,590,RIGHT,63,32,2147483647,36,100,false,,2159,NEUTRAL,,2159,540
2160,2160,1560,592,DOWN,148,56,36,59,99,false,,2160,NEUTRAL,,2160,510
2161,2161,1560,593,LEFT,13,52,16,56,99,false,,2161,NEUTRAL,,2161,510
2182,2182,2450,755,DOWN,161,2147483647,2147483647,-1,75,false,,2182,NEUTRAL,,2182,-70
2189,2189,2520,801,RIGHT,19,2147483647,2147483647,8,68,false,,2189,NEUTRAL,,2189,-20
2195,2195,2540,837,UP,80,44,32,48,66,false,,2195,NEUTRAL,,2195,0
2207,2207,2620,899,UP,3,0,2147483647,2,58,false,,2207,NEUTRAL,,2207,-20
2222,2222,2660,977,UP,3,40,2147483647,46,54,false,,2222,NEUTRAL,,2222,-30
2229,2229,2720,1003,LEFT,126,104,96,110,48,false,,2229,NEUTRAL,,2229,-10
2230,2230,2730,1013,LEFT,83,20,2147483647,24,47,false,,2230,NEUTRAL,,2230,0
2231,2231,2730,1015,LEFT,102,84,24,86,47,false,,2231,NEUTRAL,,2231,0
2238,2238,2750,1067,RIGHT,86,80,88,134,45,false,,2238,NEUTRAL,,2238,0
2241,2241,2750,1077,DOWN,98,52,28,56,45,false,,2241,NEUTRAL,,2241,0
2247,2247,2810,1105,RIGHT,85,84,56,88,39,false,,2247,NEUTRAL,,2247,-70
2249,2249,2860,1127,RIGHT,25,20,28,140,34,false,,2249,NEUTRAL,,2249,-50
2285,2285,3020,1325,RIGHT,35,48,16,50,18,false,,2285,NEUTRAL,,2285,0
2302,2302,3080,1433,UP,37,40,2147483647,46,12,false,,2302,NEUTRAL,,2302,-20
2314,2314,3100,1481,LEFT,37,44,16,48,10,false,,2314,NEUTRAL,,2314,-20
2333,2333,3150,1599,DOWN,129,44,28,46,5,false,,2333,NEUTRAL,,2333,-10
2412,2412,3180,2080,UP,74,40,32,44,2,false,,2412,NEUTRAL,,2412,0
2417,2417,3180,2096,UP,61,72,73,76,2,false,,2417,NEUTRAL,,2417,0
2144,2144,220,94,UP,161,2147483647,2147483647,-1,198,false,,2144,NEUTRAL,,2144,-20
2155,2155,350,150,DOWN,112,32,24,65,185,false,,2155,NEUTRAL,,2155,400
2191,2191,1740,547,NEUTRAL,29,42,2147483647,43,96,false,,2191,NEUTRAL,,2191,0
2193,2193,1740,560,LEFT,14,12,2147483647,17,96,false,,2193,NEUTRAL,,2193,0
2223,2223,1880,817,UP,124,44,16,45,82,false,,2223,NEUTRAL,,2223,-20
2179,2179,560,214,LEFT,103,56,16,57,169,false,,2179,NEUTRAL,,2179,300
2202,2202,1260,428,NEUTRAL,84,66,2147483647,67,124,false,,2202,NEUTRAL,,2202,270
2203,2203,1270,433,LEFT,134,104,96,107,123,false,,2203,NEUTRAL,,2203,240
2204,2204,1280,437,LEFT,35,16,2147483647,19,122,false,,2204,NEUTRAL,,2204,240
2224,2224,2220,572,DOWN,158,52,36,53,93,false,,2224,NEUTRAL,,2224,-40
2230,2230,2290,599,RIGHT,77,40,2147483647,45,86,false,,2230,NEUTRAL,,2230,4040
2232,2232,3150,623,RIGHT,74,2147483647,2147483647,-1,80,false,,2232,NEUTRAL,,2232,850
2233,2233,3250,648,NEUTRAL,116,58,2147483647,60,75,false,,2233,NEUTRAL,,2233,-50
2235,2235,3300,666,RIGHT,80,44,2147483647,47,70,false,,2235,NEUTRAL,,2235,0
2238,2238,3300,690,RIGHT,85,52,44,54,70,false,,2238,NEUTRAL,,2238,0
2240,2240,3300,702,UP,80,52,32,53,70,false,,2240,NEUTRAL,,2240,0
2245,2245,3300,730,LEFT,24,36,28,39,70,false,,2245,NEUTRAL,,2245,-10
2253,2253,3410,838,RIGHT,84,2147483647,2147483647,-1,59,false,,2253,NEUTRAL,,2253,-20
2255,2255,3420,842,LEFT,60,16,2147483647,20,58,false,,2255,NEUTRAL,,2255,-40
2256,2256,3430,846,DOWN,72,24,2147483647,28,57,false,,2256,NEUTRAL,,2256,-30
2262,2262,3460,870,UP,20,44,16,45,54,false,,2262,NEUTRAL,,2262,0
2263,2263,3460,874,UP,65,16,2147483647,20,54,false,,2263,NEUTRAL,,2263,0
2264,2264,3460,882,RIGHT,144,84,36,85,54,false,,2264,NEUTRAL,,2264,-20
2269,2269,3520,950,NEUTRAL,75,2147483647,2147483647,-1,48,false,,2269,NEUTRAL,,2269,0
2270,2270,3520,968,RIGHT,57,2147483647,2147483647,-1,48,false,,2270,NEUTRAL,,2270,-10
2223,2223,1070,325,UP,83,8,2147483647,12,143,false,,2223,NEUTRAL,,2223,-20
2234,2234,2400,410,NEUTRAL,108,2147483647,2147483647,-1,130,false,,2234,NEUTRAL,,2234,-50
2235,2235,2420,419,LEFT,59,2147483647,2147483647,-1,128,false,,2235,NEUTRAL,,2235,920
2236,2236,2450,428,RIGHT,97,2147483647,2147483647,-1,125,false,,2236,NEUTRAL,,2236,900
2240,2240,2550,452,LEFT,48,40,2147483647,44,120,false,,2240,NEUTRAL,,2240,-290
2244,2244,2580,476,LEFT,24,52,44,54,117,false,,2244,NEUTRAL,,2244,-690
2247,2247,2610,500,DOWN,72,81,73,90,114,false,,2247,NEUTRAL,,2247,-1530
2249,2249,2840,512,DOWN,141,2147483647,2147483647,-1,111,false,,2249,NEUTRAL,,2249,7650
2251,2251,4140,550,NEUTRAL,89,2147483647,2147483647,-1,101,false,,2251,NEUTRAL,,2251,920
2254,2254,4220,572,LEFT,80,2147483647,2147483647,9,98,false,,2254,NEUTRAL,,2254,-80
2255,2255,4240,589,RIGHT,32,32,2147483647,35,96,false,,2255,NEUTRAL,,2255,-70
2257,2257,4250,596,LEFT,80,24,2147483647,27,95,false,,2257,NEUTRAL,,2257,-90
2259,2259,4300,613,RIGHT,72,52,44,56,90,false,,2259,NEUTRAL,,2259,-60
2263,2263,4340,632,DOWN,131,24,2147483647,25,86,false,,2263,NEUTRAL,,2263,-50
2268,2268,4420,661,DOWN,160,32,24,57,78,false,,2268,NEUTRAL,,2268,-80
2270,2270,4450,673,LEFT,160,36,36,39,75,false,,2270,NEUTRAL,,2270,-60
2274,2274,4500,696,RIGHT,149,56,28,57,70,false,,2274,NEUTRAL,,2274,-40
2280,2280,4570,721,LEFT,112,32,2147483647,33,63,false,,2280,NEUTRAL,,2280,-20
2284,2284,4590,744,RIGHT,149,32,2147483647,39,61,false,,2284,NEUTRAL,,2284,-20
2287,2287,4610,756,RIGHT,125,20,28,29,59,false,,2287,NEUTRAL,,2287,-60
2288,2288,4610,759,RIGHT,50,76,16,80,59,false,,2288,NEUTRAL,,2288,-100
2291,2291,4710,840,RIGHT,122,2147483647,2147483647,-1,49,false,,2291,NEUTRAL,,2291,-20
2292,2292,4710,842,NEUTRAL,138,2147483647,2147483647,-1,49,false,,2292,NEUTRAL,,2292,-20
2296,2296,4770,880,LEFT,94,2147483647,2147483647,-1,43,false,,2296,NEUTRAL,,2296,-20
2297,2297,4780,882,NEUTRAL,98,2147483647,2147483647,20,42,false,,2297,NEUTRAL,,2297,-40
2308,2308,4880,924,RIGHT,38,36,2147483647,40,32,false,,2308,NEUTRAL,,2308,0
2310,2310,4880,932,UP,131,60,16,61,32,false,,2310,NEUTRAL,,2310,-10
2314,2314,4890,948,DOWN,10,36,2147483647,40,31,false,,2314,NEUTRAL,,2314,0
2323,2323,4890,984,DOWN,78,96,85,100,31,false,,2323,NEUTRAL,,2323,0
2330,2330,4890,1012,RIGHT,54,84,56,88,31,false,,2330,NEUTRAL,,2330,0
2334,2334,4890,1040,UP,26,116,64,120,31,false,,2334,NEUTRAL,,2334,0
2347,2347,4890,1108,RIGHT,146,36,28,40,31,false,,2347,NEUTRAL,,2347,-40
2351,2351,4950,1140,DOWN,66,104,28,108,25,false,,2351,NEUTRAL,,2351,0
2354,2354,4950,1168,LEFT,30,88,56,92,25,false,,2354,NEUTRAL,,2354,0
2361,2361,4950,1196,UP,74,116,52,120,25,false,,2361,NEUTRAL,,2361,0
2384,2384,5030,1296,DOWN,27,92,85,96,17,false,,2384,NEUTRAL,,2384,-10
2388,2388,5050,1324,RIGHT,53,100,92,104,15,false,,2388,NEUTRAL,,2388,0
2391,2391,5050,1352,UP,53,148,148,152,15,false,,2391,NEUTRAL,,2391,0
2393,2393,5050,1356,RIGHT,131,36,28,40,15,false,,2393,NEUTRAL,,2393,0
2410,2410,5050,1452,DOWN,61,100,28,104,15,false,,2410,NEUTRAL,,2410,0
2424,2424,5050,1508,UP,43,124,52,128,15,false,,2424,NEUTRAL,,2424,0
2442,2442,5070,1658,LEFT,62,2147483647,2147483647,-1,13,false,,2442,NEUTRAL,,2442,0
2465,2465,5070,1762,DOWN,62,116,112,120,13,false,,2465,NEUTRAL,,2465,0
2469,2469,5070,1790,RIGHT,62,84,56,88,13,false,,2469,NEUTRAL,,2469,0
2474,2474,5070,1818,UP,118,132,64,136,13,false,,2474,NEUTRAL,,2474,-20
2479,2479,5100,1854,RIGHT,30,40,24,44,10,false,,2479,NEUTRAL,,2479,-10
2482,2482,5110,1862,LEFT,34,12,2147483647,16,9,false,,2482,NEUTRAL,,2482,0
2484,2484,5110,1866,RIGHT,119,108,100,113,9,false,,2484,NEUTRAL,,2484,0
2280,2280,480,186,LEFT,157,16,2147483647,20,177,false,,2280,NEUTRAL,,2280,3620
2281,2281,490,190,RIGHT,113,12,2147483647,36,176,false,,2281,NEUTRAL,,2281,3580
2316,2316,2060,484,DOWN,156,44,36,47,109,false,,2316,NEUTRAL,,2316,-830
2317,2317,2060,485,UP,72,36,32,38,109,false,,2317,NEUTRAL,,2317,-840
2320,2320,2900,501,UP,69,2147483647,2147483647,-1,105,false,,2320,NEUTRAL,,2320,-30
2327,2327,2980,532,LEFT,148,2147483647,2147483647,-1,97,false,,2327,NEUTRAL,,2327,-10
2329,2329,2980,535,NEUTRAL,116,58,2147483647,60,97,false,,2329,NEUTRAL,,2329,540
2330,2330,2990,537,LEFT,67,52,52,56,96,false,,2330,NEUTRAL,,2330,550
2351,2351,3440,733,NEUTRAL,73,34,2147483647,38,76,false,,2351,NEUTRAL,,2351,0
2355,2355,3450,756,UP,65,2147483647,2147483647,5,75,false,,2355,NEUTRAL,,2355,-50
2360,2360,3520,787,UP,60,60,57,61,68,false,,2360,NEUTRAL,,2360,-30
2364,2364,3560,803,UP,140,40,16,43,64,false,,2364,NEUTRAL,,2364,-50
2377,2377,3710,863,RIGHT,127,40,40,43,49,false,,2377,NEUTRAL,,2377,-20
2378,2378,3730,869,RIGHT,69,44,2147483647,46,47,false,,2378,NEUTRAL,,2378,0
2384,2384,3760,896,DOWN,148,16,2147483647,21,44,false,,2384,NEUTRAL,,2384,-40
2388,2388,3810,917,RIGHT,69,44,36,46,39,false,,2388,NEUTRAL,,2388,0
2389,2389,3810,924,LEFT,140,40,2147483647,43,39,false,,2389,NEUTRAL,,2389,-10
2441,2441,3930,1196,DOWN,73,68,28,69,27,false,,2441,NEUTRAL,,2441,0
2464,2464,4040,1340,DOWN,60,0,2147483647,3,16,false,,2464,NEUTRAL,,2464,0
2474,2474,4040,1396,UP,12,32,2147483647,35,16,false,,2474,NEUTRAL,,2474,0
2477,2477,4040,1407,DOWN,47,32,28,35,16,false,,2477,NEUTRAL,,2477,0
2496,2496,4040,1496,DOWN,76,68,28,69,16,false,,2496,NEUTRAL,,2496,-40
2499,2499,4080,1524,LEFT,52,88,56,91,12,false,,2499,NEUTRAL,,2499,-30
2504,2504,4130,1552,UP,28,36,2147483647,37,7,false,,2504,NEUTRAL,,2504,0
2587,2587,4180,2046,LEFT,194,32,40,48,2,false,,2587,NEUTRAL,,2587,0
2601,2601,4180,2175,UP,69,2147483647,2147483647,-1,2,false,,2601,NEUTRAL,,2601,0
2602,2602,4180,2179,LEFT,52,2147483647,2147483647,-1,2,false,,2602,NEUTRAL,,2602,0
2605,2605,4180,2191,UP,133,16,16,20,2,false,,2605,NEUTRAL,,2605,-100
2614,2614,4410,2288,RIGHT,91,2147483647,2147483647,-1,219,false,,2614,NEUTRAL,,2614,-10
2621,2621,4460,2310,LEFT,99,16,2147483647,18,214,false,,2621,NEUTRAL,,2621,-10
2622,2622,4470,2320,UP,76,36,32,38,213,false,,2622,NEUTRAL,,2622,0
2636,2636,4480,2386,UP,74,4,2147483647,6,212,false,,2636,NEUTRAL,,2636,520
2637,2637,4500,2392,DOWN,100,16,2147483647,18,210,false,,2637,NEUTRAL,,2637,510
2638,2638,4500,2394,UP,86,2147483647,2147483647,14,210,false,,2638,NEUTRAL,,2638,510
2652,2652,4960,2545,NEUTRAL,45,2147483647,2147483647,26,189,false,,2652,NEUTRAL,,2652,-30
2656,2656,4990,2563,RIGHT,9,16,2147483647,17,186,false,,2656,NEUTRAL,,2656,0
2657,2657,4990,2579,DOWN,95,2147483647,2147483647,9,186,false,,2657,NEUTRAL,,2657,0
2660,2660,4990,2589,LEFT,51,16,2147483647,18,186,false,,2660,NEUTRAL,,2660,0
2665,2665,4990,2613,UP,111,32,32,36,186,false,,2665,NEUTRAL,,2665,0
2677,2677,5030,2673,DOWN,103,28,32,36,182,false,,2677,NEUTRAL,,2677,-70
2691,2691,5230,2753,LEFT,65,24,2147483647,36,162,false,,2691,NEUTRAL,,2691,240
2693,2693,5250,2763,DOWN,116,2147483647,2147483647,8,160,false,,2693,NEUTRAL,,2693,260
2727,2727,5990,3070,LEFT,74,2147483647,2147483647,8,96,false,,2727,NEUTRAL,,2727,0
2731,2731,6000,3088,UP,132,32,32,36,95,false,,2731,NEUTRAL,,2731,-20
2743,2743,6130,3148,DOWN,132,28,32,36,82,false,,2743,NEUTRAL,,2743,-50
2751,2751,6260,3208,LEFT,36,32,2147483647,36,69,false,,2751,NEUTRAL,,2751,-10
2760,2760,6340,3244,LEFT,64,16,2147483647,18,61,false,,2760,NEUTRAL,,2760,0
2761,2761,6340,3244,UP,44,32,2147483647,36,61,false,,2761,NEUTRAL,,2761,-10
2771,2771,6420,3288,UP,172,32,32,36,53,false,,2771,NEUTRAL,,2771,0
2772,2772,6420,3290,LEFT,66,2147483647,2147483647,8,53,false,,2772,NEUTRAL,,2772,0
2783,2783,6420,3348,DOWN,121,28,32,36,53,false,,2783,NEUTRAL,,2783,-10
2791,2791,6500,3408,LEFT,41,32,2147483647,36,45,false,,2791,NEUTRAL,,2791,0
2798,2798,6500,3430,DOWN,51,2147483647,2147483647,8,45,false,,2798,NEUTRAL,,2798,-10
2811,2811,6610,3488,UP,121,32,32,36,34,false,,2811,NEUTRAL,,2811,0
2814,2814,6610,3498,UP,101,2147483647,2147483647,8,34,false,,2814,NEUTRAL,,2814,-20
2821,2821,6690,3538,UP,107,0,2147483647,8,26,false,,2821,NEUTRAL,,2821,710
2832,2832,6980,3652,NEUTRAL,111,2147483647,2147483647,30,22,false,,2832,NEUTRAL,,2832,-400
2835,2835,6980,3670,LEFT,9,16,2147483647,21,22,false,,2835,NEUTRAL,,2835,-400
2842,2842,7380,3724,NEUTRAL,39,2147483647,2147483647,25,22,false,,2842,NEUTRAL,,2842,0
2875,2875,7380,3890,LEFT,100,2147483647,2147483647,9,22,false,,2875,NEUTRAL,,2875,0
2356,2356,420,154,UP,159,16,2147483647,20,183,false,,2356,NEUTRAL,,2356,-30
2362,2362,470,202,DOWN,159,16,2147483647,20,178,false,,2362,NEUTRAL,,2362,-70
2367,2367,540,230,RIGHT,143,48,2147483647,52,171,false,,2367,NEUTRAL,,2367,7930
2368,2368,540,230,RIGHT,134,48,40,52,171,false,,2368,NEUTRAL,,2368,7890
2381,2381,1070,345,NEUTRAL,75,58,2147483647,61,143,false,,2381,NEUTRAL,,2381,4360
2403,2403,2160,527,RIGHT,129,80,88,119,99,false,,2403,NEUTRAL,,2403,-500
2404,2404,2590,539,RIGHT,153,2147483647,2147483647,-1,96,false,,2404,NEUTRAL,,2404,-80
2406,2406,2660,567,LEFT,5,2147483647,2147483647,-1,89,false,,2406,NEUTRAL,,2406,-30
2416,2416,2720,670,RIGHT,79,16,2147483647,20,83,false,,2416,NEUTRAL,,2416,0
2417,2417,2720,678,UP,59,32,16,36,83,false,,2417,NEUTRAL,,2417,0
2419,2419,2720,690,LEFT,59,56,28,60,83,false,,2419,NEUTRAL,,2419,0
2421,2421,2720,694,DOWN,110,44,2147483647,45,83,false,,2421,NEUTRAL,,2421,-10
2434,2434,2790,738,UP,29,20,16,24,76,false,,2434,NEUTRAL,,2434,690
2435,2435,2800,742,LEFT,150,56,48,64,75,false,,2435,NEUTRAL,,2435,300
2436,2436,2820,750,LEFT,29,20,2147483647,24,73,false,,2436,NEUTRAL,,2436,270
2454,2454,3650,886,LEFT,50,72,72,73,55,false,,2454,NEUTRAL,,2454,0
2470,2470,3770,1044,LEFT,66,2147483647,2147483647,-1,43,false,,2470,NEUTRAL,,2470,-10
2473,2473,3780,1064,LEFT,86,16,2147483647,20,42,false,,2473,NEUTRAL,,2473,-20
2485,2485,3870,1116,RIGHT,66,16,2147483647,20,33,false,,2485,NEUTRAL,,2485,0
2486,2486,3870,1116,UP,152,40,32,44,33,false,,2486,NEUTRAL,,2486,-10
2495,2495,3940,1152,RIGHT,6,16,2147483647,20,26,false,,2495,NEUTRAL,,2495,0
2390,2390,220,122,LEFT,66,44,44,45,198,false,,2390,NEUTRAL,,2390,-30
2410,2410,560,267,UP,122,2147483647,2147483647,-1,164,false,,2410,NEUTRAL,,2410,-20
2414,2414,600,283,UP,163,36,16,40,160,false,,2414,NEUTRAL,,2414,-30
2419,2419,660,307,RIGHT,181,28,2147483647,40,154,false,,2419,NEUTRAL,,2419,-20
2427,2427,730,335,RIGHT,170,36,28,40,147,false,,2427,NEUTRAL,,2427,620
2428,2428,740,339,DOWN,78,64,48,65,146,false,,2428,NEUTRAL,,2428,620
2429,2429,750,343,RIGHT,125,28,2147483647,40,145,false,,2429,NEUTRAL,,2429,590
2447,2447,1330,528,UP,63,2147483647,2147483647,-1,112,false,,2447,NEUTRAL,,2447,0
2451,2451,1330,544,UP,98,36,16,40,112,false,,2451,NEUTRAL,,2451,4240
2453,2453,1350,552,RIGHT,95,16,2147483647,20,110,false,,2453,NEUTRAL,,2453,4240
2473,2473,2570,757,DOWN,122,2147483647,2147483647,-1,78,false,,2473,NEUTRAL,,2473,-30
2492,2492,2600,869,RIGHT,158,2147483647,2147483647,0,75,false,,2492,NEUTRAL,,2492,0
2493,2493,2600,869,LEFT,134,2147483647,2147483647,0,75,false,,2493,NEUTRAL,,2493,0
2506,2506,2640,929,RIGHT,75,88,16,89,71,false,,2506,NEUTRAL,,2506,-20
2511,2511,2700,957,RIGHT,50,68,48,72,65,false,,2511,NEUTRAL,,2511,560
2513,2513,2730,969,RIGHT,86,44,2147483647,48,62,false,,2513,NEUTRAL,,2513,530
2535,2535,3250,1185,UP,90,56,2147483647,59,35,false,,2535,NEUTRAL,,2535,0
2537,2537,3250,1186,RIGHT,55,60,40,61,35,false,,2537,NEUTRAL,,2537,0
2547,2547,3320,1257,LEFT,30,20,2147483647,23,28,false,,2547,NEUTRAL,,2547,-10
2551,2551,3330,1273,UP,139,20,16,23,27,false,,2551,NEUTRAL,,2551,0
2553,2553,3330,1290,RIGHT,82,56,56,57,27,false,,2553,NEUTRAL,,2553,0
2586,2586,3480,1462,UP,82,52,52,55,12,false,,2586,NEUTRAL,,2586,-40
2607,2607,3540,1573,RIGHT,96,20,16,23,6,false,,2607,NEUTRAL,,2607,0
2425,2425,240,110,UP,194,36,16,40,196,false,,2425,NEUTRAL,,2425,-30
2449,2449,460,218,UP,102,36,2147483647,40,174,false,,2449,NEUTRAL,,2449,0
2467,2467,740,377,LEFT,45,2147483647,2147483647,-1,146,false,,2467,NEUTRAL,,2467,-20
2473,2473,800,401,LEFT,3,52,44,53,140,false,,2473,NEUTRAL,,2473,-30
2480,2480,870,429,UP,107,60,16,61,133,false,,2480,NEUTRAL,,2480,-10
2481,2481,880,441,RIGHT,107,84,28,85,132,false,,2481,NEUTRAL,,2481,0
2484,2484,880,457,DOWN,85,32,36,40,132,false,,2484,NEUTRAL,,2484,-20
2506,2506,1020,565,DOWN,101,120,112,121,118,false,,2506,NEUTRAL,,2506,-30
2510,2510,1050,593,LEFT,75,96,56,100,115,false,,2510,NEUTRAL,,2510,-30
2518,2518,1120,621,UP,107,120,52,124,108,false,,2518,NEUTRAL,,2518,-30
2522,2522,1170,641,RIGHT,51,16,2147483647,20,103,false,,2522,NEUTRAL,,2522,670
2524,2524,1180,645,RIGHT,107,96,28,100,102,false,,2524,NEUTRAL,,2524,280
2547,2547,1900,841,DOWN,68,44,2147483647,48,95,false,,2547,NEUTRAL,,2547,0
2548,2548,1900,853,DOWN,145,44,36,48,95,false,,2548,NEUTRAL,,2548,0
2550,2550,1900,865,RIGHT,68,44,44,48,95,false,,2550,NEUTRAL,,2550,-20
2552,2552,1920,876,LEFT,182,32,40,53,93,false,,2552,NEUTRAL,,2552,-10
2553,2553,1920,876,DOWN,14,52,28,54,93,false,,2553,NEUTRAL,,2553,-40
2554,2554,1920,877,UP,68,52,32,54,93,false,,2554,NEUTRAL,,2554,-40
2555,2555,1930,893,UP,41,84,16,86,92,false,,2555,NEUTRAL,,2555,-50
2557,2557,1960,905,LEFT,17,60,28,63,89,false,,2557,NEUTRAL,,2557,-30
2559,2559,1990,917,LEFT,7,28,2147483647,39,86,false,,2559,NEUTRAL,,2559,-30
2570,2570,2100,965,LEFT,153,52,40,53,75,false,,2570,NEUTRAL,,2570,0
2593,2593,2220,1088,LEFT,86,12,2147483647,15,63,false,,2593,NEUTRAL,,2593,0
2606,2606,2290,1164,DOWN,67,80,28,81,56,false,,2606,NEUTRAL,,2606,-30
2615,2615,2660,1240,NEUTRAL,60,70,2147483647,71,44,false,,2615,NEUTRAL,,2615,-40
2616,2616,2660,1258,RIGHT,56,92,96,98,44,false,,2616,NEUTRAL,,2616,-80
2617,2617,2670,1282,RIGHT,69,64,44,65,43,false,,2617,NEUTRAL,,2617,650
2620,2620,2740,1310,UP,104,60,16,61,36,false,,2620,NEUTRAL,,2620,700
2624,2624,3020,1360,NEUTRAL,65,66,2147483647,67,33,false,,2624,NEUTRAL,,2624,-20
2628,2628,3040,1402,LEFT,68,68,69,70,31,false,,2628,NEUTRAL,,2628,-400
2637,2637,3440,1482,DOWN,47,2147483647,2147483647,-1,31,false,,2637,NEUTRAL,,2637,0
2638,2638,3440,1491,NEUTRAL,86,46,2147483647,49,31,false,,2638,NEUTRAL,,2638,0
2644,2644,3440,1533,RIGHT,30,80,72,81,31,false,,2644,NEUTRAL,,2644,0
2690,2690,3470,1782,RIGHT,39,32,2147483647,35,28,false,,2690,NEUTRAL,,2690,670
2691,2691,3470,1782,DOWN,150,72,28,73,28,false,,2691,NEUTRAL,,2691,240
2692,2692,3500,1794,RIGHT,73,52,48,53,25,false,,2692,NEUTRAL,,2692,220
2699,2699,3800,1864,NEUTRAL,147,66,2147483647,69,20,false,,2699,NEUTRAL,,2699,-480
2700,2700,4230,1882,LEFT,105,2147483647,2147483647,-1,17,false,,2700,NEUTRAL,,2700,-50
2702,2702,4280,1906,NEUTRAL,111,38,2147483647,42,12,false,,2702,NEUTRAL,,2702,-20
2713,2713,4300,1986,DOWN,41,4,2147483647,8,10,false,,2713,NEUTRAL,,2713,0
2721,2721,4340,2104,RIGHT,41,2147483647,2147483647,-1,6,false,,2721,NEUTRAL,,2721,-40
2726,2726,4380,2128,RIGHT,41,40,2147483647,44,2,false,,2726,NEUTRAL,,2726,-150
2727,2727,4380,2132,DOWN,46,36,2147483647,40,2,false,,2727,NEUTRAL,,2727,-150
2729,2729,4530,2196,RIGHT,53,2147483647,2147483647,-1,227,false,,2729,NEUTRAL,,2729,-50
2731,2731,4570,2212,DOWN,35,2147483647,2147483647,-1,223,false,,2731,NEUTRAL,,2731,-40
2734,2734,4610,2228,LEFT,35,2147483647,2147483647,-1,219,false,,2734,NEUTRAL,,2734,-10
2738,2738,4650,2242,UP,119,52,32,56,215,false,,2738,NEUTRAL,,2738,-20
2743,2743,4700,2264,UP,99,64,2147483647,66,210,false,,2743,NEUTRAL,,2743,-40
2746,2746,4740,2280,UP,77,56,60,66,206,false,,2746,NEUTRAL,,2746,-70
2758,2758,4810,2362,LEFT,65,36,2147483647,38,199,false,,2758,NEUTRAL,,2758,0
2763,2763,4810,2380,RIGHT,79,2147483647,2147483647,2,199,false,,2763,NEUTRAL,,2763,0
2764,2764,4810,2382,LEFT,111,2147483647,2147483647,2,199,false,,2764,NEUTRAL,,2764,0
2770,2770,4810,2412,DOWN,75,2147483647,2147483647,4,199,false,,2770,NEUTRAL,,2770,-20
2772,2772,4820,2416,UP,39,2147483647,2147483647,4,198,false,,2772,NEUTRAL,,2772,-40
2778,2778,4890,2442,UP,81,64,32,66,191,false,,2778,NEUTRAL,,2778,-20
2779,2779,4900,2448,LEFT,123,48,2147483647,50,190,false,,2779,NEUTRAL,,2779,520
2795,2795,5380,2591,NEUTRAL,104,2147483647,2147483647,32,167,false,,2795,NEUTRAL,,2795,-460
2799,2799,5430,2609,RIGHT,96,20,2147483647,23,162,false,,2799,NEUTRAL,,2799,-410
2802,2802,5440,2625,DOWN,72,44,2147483647,47,161,false,,2802,NEUTRAL,,2802,-400
2535,2535,480,218,UP,149,2147483647,2147483647,0,172,false,,2535,NEUTRAL,,2535,0
2537,2537,480,222,LEFT,69,20,28,120,172,false,,2537,NEUTRAL,,2537,0
2545,2545,530,266,DOWN,114,16,2147483647,24,167,false,,2545,NEUTRAL,,2545,-70
2547,2547,570,282,LEFT,45,80,88,144,163,false,,2547,NEUTRAL,,2547,-50
2551,2551,620,322,UP,117,36,2147483647,40,158,false,,2551,NEUTRAL,,2551,0
2573,2573,620,410,DOWN,29,16,2147483647,24,158,false,,2573,NEUTRAL,,2573,-40
2581,2581,680,517,UP,62,2147483647,2147483647,-1,152,false,,2581,NEUTRAL,,2581,-10
2584,2584,690,525,LEFT,31,40,2147483647,44,151,false,,2584,NEUTRAL,,2584,0
2588,2588,700,545,LEFT,90,36,28,40,150,false,,2588,NEUTRAL,,2588,-30
2597,2597,780,577,RIGHT,126,12,2147483647,16,142,false,,2597,NEUTRAL,,2597,0
2598,2598,780,577,UP,120,16,2147483647,20,142,false,,2598,NEUTRAL,,2598,0
2599,2599,780,581,LEFT,114,4,2147483647,8,142,false,,2599,NEUTRAL,,2599,0
2607,2607,860,625,RIGHT,122,2147483647,2147483647,0,134,false,,2607,NEUTRAL,,2607,-30
2608,2608,860,625,DOWN,122,2147483647,2147483647,0,134,false,,2608,NEUTRAL,,2608,-30
2609,2609,890,637,RIGHT,122,16,16,20,131,false,,2609,NEUTRAL,,2609,0
2610,2610,890,645,DOWN,142,16,2147483647,20,131,false,,2610,NEUTRAL,,2610,0
2620,2620,920,713,RIGHT,98,28,2147483647,36,128,false,,2620,NEUTRAL,,2620,-20
2622,2622,930,717,LEFT,107,28,28,32,127,false,,2622,NEUTRAL,,2622,-10
2624,2624,940,725,RIGHT,74,32,28,36,126,false,,2624,NEUTRAL,,2624,0
2631,2631,1000,761,RIGHT,38,16,2147483647,28,120,false,,2631,NEUTRAL,,2631,-30
2633,2633,1030,773,RIGHT,18,24,16,28,117,false,,2633,NEUTRAL,,2633,0
2634,2634,1030,781,LEFT,43,2147483647,2147483647,0,117,false,,2634,NEUTRAL,,2634,0
2635,2635,1030,781,DOWN,43,2147483647,2147483647,0,117,false,,2635,NEUTRAL,,2635,-40
